date,product_id,quantity,unit_price,revenue
2023-08-23,101,201,15.0,3015.0
2023-08-24,101,169,15.0,2535.0
2023-08-25,101,179,15.0,2685.0
2023-08-26,101,170,15.0,2550.0
2023-08-27,101,131,15.0,1965.0
2023-08-28,101,156,15.0,2340.0
2023-08-29,101,193,15.0,2895.0
2023-08-30,101,190,15.0,2850.0
2023-08-31,101,183,15.0,2745.0
2023-09-01,101,153,15.0,2295.0
2023-09-02,101,168,15.0,2520.0
2023-09-03,101,170,15.0,2550.0
2023-09-04,101,175,15.0,2625.0
2023-09-05,101,206,15.0,3090.0
2023-09-06,101,200,15.0,3000.0
2023-09-07,101,169,15.0,2535.0
2023-09-08,101,170,15.0,2550.0
2023-09-09,101,139,15.0,2085.0
2023-09-10,101,170,15.0,2550.0
2023-09-11,101,172,15.0,2580.0
2023-09-12,101,185,15.0,2775.0
2023-09-13,101,182,15.0,2730.0
2023-09-14,101,199,15.0,2985.0
2023-09-15,101,161,15.0,2415.0
2023-09-16,101,146,15.0,2190.0
2023-09-17,101,151,15.0,2265.0
2023-09-18,101,180,15.0,2700.0
2023-09-19,101,193,15.0,2895.0
2023-09-20,101,198,15.0,2970.0
2023-09-21,101,187,15.0,2805.0
2023-09-22,101,195,15.0,2925.0
2023-09-23,101,146,15.0,2190.0
2023-09-24,101,148,15.0,2220.0
2023-09-25,101,160,15.0,2400.0
2023-09-26,101,197,15.0,2955.0
2023-09-27,101,208,15.0,3120.0
2023-09-28,101,179,15.0,2685.0
2023-09-29,101,151,15.0,2265.0
2023-09-30,101,140,15.0,2100.0
2023-10-01,101,166,15.0,2490.0
2023-10-02,101,183,15.0,2745.0
2023-10-03,101,196,15.0,2940.0
2023-10-04,101,182,15.0,2730.0
2023-10-05,101,184,15.0,2760.0
2023-10-06,101,165,15.0,2475.0
2023-10-07,101,156,15.0,2340.0
2023-10-08,101,170,15.0,2550.0
2023-10-09,101,176,15.0,2640.0
2023-10-10,101,199,15.0,2985.0
